"starfire_incident_id","incident_datetime","alarm_box_borough","alarm_box_number","alarm_box_location","incident_borough","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","alarm_source_description_tx","alarm_level_index_description","highest_alarm_level","incident_classification","incident_classification_group","dispatch_response_seconds_qy","first_assignment_datetime","first_activation_datetime","first_on_scene_datetime","incident_close_datetime","valid_dispatch_rspns_time_indc","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","engines_assigned_quantity","ladders_assigned_quantity","other_units_assigned_quantity"
"500122750120145","2005-01-01T06:26:09.000","BRONX","2275","153 ST & COURTLANDT","BRONX","10451","40","17","201","7","15","Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","68","2005-01-01T06:27:17.000","2005-01-01T06:27:53.000","2005-01-01T06:33:11.000","2005-01-01T06:39:07.000","N","Y","422","354","0","1","0"
"500135450140216","2005-01-01T06:28:16.000","BROOKLYN","3545","N/SVC RD LIEF ERICSON DR & W3 ST","BROOKLYN","11223","60","47","313","21","11","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","7","2005-01-01T06:28:23.000","2005-01-01T06:28:46.000","2005-01-01T06:35:42.000","2005-01-01T06:35:55.000","N","Y","446","439","1","0","0"
"500107390110306","2005-01-01T06:31:57.000","MANHATTAN","739","MADISON AVE AND 37TH ST","MANHATTAN","10016","17","4","106","2","12","Private Fire Alarm","Initial Alarm","First Alarm","Multiple Dwelling 'B' Fire","Structural Fires","70","2005-01-01T06:33:07.000","2005-01-01T06:33:27.000","2005-01-01T06:38:06.000","2005-01-01T07:02:43.000","N","Y","369","299","3","2","1"
"500101330110307","2005-01-01T06:33:46.000","MANHATTAN","133","PARK ROW-200' N OF PEARL ST","MANHATTAN","10007","5","1","103","2","7","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","18","2005-01-01T06:34:04.000","2005-01-01T06:34:26.000","2005-01-01T06:38:03.000","2005-01-01T06:42:10.000","N","Y","257","239","1","0","0"
"500158750150129","2005-01-01T06:34:29.000","QUEENS","5875","147 AVE & 182 ST","QUEENS","11413","105","31","413","29","5","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","14","2005-01-01T06:34:43.000","2005-01-01T06:35:14.000","2005-01-01T06:40:04.000","2005-01-01T06:54:42.000","N","Y","335","321","1","0","0"
"500131620120147","2005-01-01T06:36:17.000","BRONX","3162","TIEBOUT AVE & 181 ST","BRONX","10457","46","15","205","10","15","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","48","2005-01-01T06:37:05.000","2005-01-01T06:37:30.000","2005-01-01T06:43:26.000","2005-01-01T07:00:20.000","N","Y","429","381","0","1","0"
"500138120120149","2005-01-01T06:37:04.000","BRONX","3812","BARNES AVE & 231 ST","BRONX","10466","47","12","212","11","16","Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","39","2005-01-01T06:37:43.000","2005-01-01T06:39:29.000","2005-01-01T06:45:13.000","2005-01-01T06:46:35.000","N","Y","489","450","0","1","0"
"500109360210308","2005-01-01T06:39:02.000","MANHATTAN","936","LEXINGTON AVE & 59 ST","MANHATTAN","10022","19","4","108","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","21","2005-01-01T06:39:23.000","2005-01-01T06:39:45.000","2005-01-01T06:45:02.000","2005-01-01T06:45:53.000","N","N","360","339","1","0","0"
"500123090520150","2005-01-01T06:39:55.000","BRONX","2309","PARK AVE & 158 ST","BRONX","10451","44","16","204","7","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","8","2005-01-01T06:40:03.000","2005-01-01T06:40:28.000","2005-01-01T06:44:31.000","2005-01-01T06:57:14.000","N","Y","276","268","1","0","0"
"500107480140218","2005-01-01T06:40:17.000","BROOKLYN","748","WYCKOFF & DEKALB AVES","BROOKLYN","11237","83","37","304","32","7","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","29","2005-01-01T06:40:46.000","2005-01-01T06:40:59.000","2005-01-01T06:44:28.000","2005-01-01T06:48:41.000","N","Y","251","222","1","0","0"
"500113520110309","2005-01-01T06:41:50.000","MANHATTAN","1352","AC POWELL JR BLVD & 112 ST","MANHATTAN","10026","28","9","110","3","13","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","13","2005-01-01T06:42:03.000","2005-01-01T06:42:27.000","2005-01-01T06:48:08.000","2005-01-01T07:04:53.000","N","Y","378","365","1","0","0"
"500109200640219","2005-01-01T06:42:28.000","BROOKLYN","920","ALBANY AVE & PROSPECT PL","BROOKLYN","11213","77","36","308","17","9","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","7","2005-01-01T06:42:35.000","2005-01-01T06:42:59.000",,"2005-01-01T06:48:56.000","N","N","0","0","1","0","0"
"500120500140220","2005-01-01T06:42:43.000","BROOKLYN","2050","MCKINLEY AVE & CRESCENT ST","BROOKLYN","11208","75","37","305","19","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","6","2005-01-01T06:42:49.000","2005-01-01T06:43:12.000",,"2005-01-01T06:51:10.000","N","N","0","0","1","0","0"
"500172440150131","2005-01-01T06:46:34.000","QUEENS","7244","50 AVE & 39 PL","QUEENS","11104","108","26","402","24","14","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","111","2005-01-01T06:48:25.000","2005-01-01T06:48:52.000","2005-01-01T06:52:33.000","2005-01-01T07:01:34.000","N","Y","359","248","3","2","1"
"500107060310310","2005-01-01T06:46:51.000","MANHATTAN","706","8 AVE & 33 ST","MANHATTAN","10001","14","3","105","2","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","7","2005-01-01T06:46:58.000","2005-01-01T06:47:35.000","2005-01-01T06:51:02.000","2005-01-01T06:59:19.000","N","Y","251","244","1","0","0"
"500158780150130","2005-01-01T06:47:04.000","QUEENS","5878","147 AVE & 228 ST","QUEENS","11413","105","31","413","29","5","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","472","2005-01-01T06:54:56.000","2005-01-01T06:55:10.000",,"2005-01-01T06:55:43.000","N","N","0","0","1","0","0"
"500138460120151","2005-01-01T06:48:13.000","BRONX","3846","CARPENTER AVE & 235 ST","BRONX",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","23","2005-01-01T06:48:36.000","2005-01-01T06:49:15.000","2005-01-01T06:53:47.000","2005-01-01T06:55:07.000","N","Y","334","311","1","0","0"
"500142260150132","2005-01-01T06:48:24.000","QUEENS","4226","58 AVE & 69 ST","QUEENS","11378","104","30","405","24","6","Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","57","2005-01-01T06:49:21.000","2005-01-01T06:49:44.000","2005-01-01T06:55:41.000","2005-01-01T07:02:47.000","N","Y","437","380","0","1","0"
"500134980120152","2005-01-01T06:48:54.000","BRONX","3498","OLINVILLE AVE & ROSEWOOD ST","BRONX","10467","47","15","212","11","16","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","58","2005-01-01T06:49:52.000","2005-01-01T06:50:21.000","2005-01-01T06:53:41.000","2005-01-01T07:12:55.000","N","Y","287","229","2","2","1"
"500106700110313","2005-01-01T06:48:59.000","MANHATTAN","670","AVE OF AMERICAS & W 29 ST","MANHATTAN","10001","13","3","105","2","12","Private Fire Alarm","DEFAULT RECORD","First Alarm","Non-Medical MFA - Private Fire Alarm","NonMedical MFAs","102","2005-01-01T06:50:41.000","2005-01-01T06:51:03.000","2005-01-01T06:55:31.000","2005-01-01T06:56:14.000","N","Y","392","290","3","2","1"
"500114740110312","2005-01-01T06:49:20.000","MANHATTAN","1474","MORNINGSIDE AVE & W125 ST\M.L.KING JR BL","MANHATTAN","10027","26","7","109","5","13","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","9","2005-01-01T06:49:29.000","2005-01-01T06:50:03.000","2005-01-01T06:54:54.000","2005-01-01T06:59:14.000","N","Y","334","325","1","0","0"
"500127250140222","2005-01-01T06:49:31.000","BROOKLYN","2725","FORT HAMILTON PKWY & 88 ST","BROOKLYN","11209","68","43","310","20","11","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 1 - Investigation","NonMedical Emergencies","60","2005-01-01T06:50:31.000","2005-01-01T06:51:02.000","2005-01-01T06:53:55.000","2005-01-01T07:08:25.000","N","Y","264","204","1","1","0"
"500107260140221","2005-01-01T06:49:43.000","BROOKLYN","726","WILSON AVE & JEFFERSON ST","BROOKLYN","11206","83","34","304","32","7","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","8","2005-01-01T06:49:51.000","2005-01-01T06:50:07.000","2005-01-01T06:54:39.000","2005-01-01T07:08:20.000","N","Y","296","288","1","0","0"
"500197140150133","2005-01-01T06:50:15.000","QUEENS","9714","UNION TNPK & 182 ST","QUEENS",,,,,,,"BARS","DEFAULT RECORD","First Alarm","Non-Medical MFA - BARS","NonMedical MFAs","18","2005-01-01T06:50:33.000","2005-01-01T06:50:48.000","2005-01-01T06:55:54.000","2005-01-01T06:57:03.000","N","Y","339","321","2","2","1"
"500143540120153","2005-01-01T06:51:11.000","BRONX","4354","WARING & DELANOY AVES","BRONX","10469","49","13","211","11","14","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","245","2005-01-01T06:55:16.000","2005-01-01T06:55:45.000","2005-01-01T07:01:03.000","2005-01-01T07:07:40.000","N","N","592","347","1","0","0"
"500117240110314","2005-01-01T06:51:13.000","MANHATTAN","1724","WADSWORTH AVE AND 176TH ST","MANHATTAN","10033","33","10","112","6","13","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","91","2005-01-01T06:52:44.000","2005-01-01T06:53:04.000","2005-01-01T06:57:21.000","2005-01-01T07:25:40.000","N","Y","368","277","1","1","1"
"500137180120154","2005-01-01T06:53:49.000","BRONX","3718","ADRIAN AVE & W 228 ST","BRONX","10463","50","10","208","10","13","Phone","Initial Alarm","First Alarm","Odor - Other Smoke","NonMedical Emergencies","54","2005-01-01T06:54:43.000","2005-01-01T06:55:03.000","2005-01-01T06:58:03.000","2005-01-01T07:09:55.000","N","Y","254","200","3","2","1"
"500128970120155","2005-01-01T06:54:47.000","BRONX","2897","WESTCHESTER & BOYNTON AVES","BRONX","10472","43","18","209","12","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","14","2005-01-01T06:55:01.000","2005-01-01T06:55:20.000",,"2005-01-01T06:56:23.000","N","N","0","0","1","0","0"
"500104330110322","2005-01-01T06:55:18.000","MANHATTAN","433","LEWIS & 5 STS","MANHATTAN","10009","9","2","103","1","7","Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","38","2005-01-01T06:55:56.000","2005-01-01T06:56:38.000","2005-01-01T07:00:55.000","2005-01-01T07:41:02.000","N","Y","337","299","0","1","1"
"500112850150135","2005-01-01T06:58:16.000","QUEENS","1285","ELIZABETH AVE & BEACH 69 ST","QUEENS","11692","100","31","414","27","5","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 2 - Incident (1-9 ppm)","NonMedical Emergencies","64","2005-01-01T06:59:20.000","2005-01-01T06:59:44.000","2005-01-01T07:06:13.000","2005-01-01T07:18:08.000","N","Y","477","413","1","1","0"
"500110260110324","2005-01-01T06:59:49.000","MANHATTAN","1026","CENTRAL PARK W. & 71 ST","MANHATTAN","10023","20","6","107","3","10","Phone","Initial Alarm","First Alarm","Odor - Other Than Smoke","NonMedical Emergencies","125","2005-01-01T07:01:54.000","2005-01-01T07:02:20.000","2005-01-01T07:05:31.000","2005-01-01T07:21:17.000","N","Y","342","217","3","2","1"
"500109340110323","2005-01-01T07:00:43.000","MANHATTAN","934","AVENUE OF THE AMERICAS & 59 ST","MANHATTAN","10019","18","4","105","2","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","8","2005-01-01T07:00:51.000","2005-01-01T07:01:17.000","2005-01-01T07:04:39.000","2005-01-01T07:13:16.000","N","Y","236","228","1","0","0"
"500113810110326","2005-01-01T07:04:32.000","MANHATTAN","1381","FDR DR & LUIS M MARIN BLVD/116 ST","MANHATTAN",,,,,,,"Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","192","2005-01-01T07:07:44.000","2005-01-01T07:08:10.000","2005-01-01T07:12:32.000","2005-01-01T07:13:05.000","N","Y","480","288","2","2","1"
"500128280120157","2005-01-01T07:04:36.000","BRONX","2828","CASTLE HILL AV & BRUCKNER BLVD NB/SVC RD","BRONX","10473","43","18","209","8","15","PD Link/Medical","Initial Alarm","First Alarm","Undefined Emergency","NonMedical Emergencies","26","2005-01-01T07:05:02.000","2005-01-01T07:05:33.000",,"2005-01-01T07:06:25.000","N","N","0","0","1","1","0"
"500110170140223","2005-01-01T07:05:41.000","BROOKLYN","1017","SCHENECTADY AVE & CROWN ST","BROOKLYN","11213","71","35","309","17","9","Phone","7-5 (All Hands Alarm)","Seventh Alarm","Multiple Dwelling 'A' - Other fire","Structural Fires","51","2005-01-01T07:06:32.000","2005-01-01T07:06:52.000","2005-01-01T07:08:52.000","2005-01-01T08:07:01.000","N","Y","191","140","5","3","5"
"500110170140223","2005-01-01T07:05:41.000","BROOKLYN","1017","SCHENECTADY AVE & CROWN ST","BROOKLYN","11213","71","35","309","17","9","Phone","7-5 (All Hands Alarm)","All Hands Working","Multiple Dwelling 'A' - Other fire","Structural Fires","51","2005-01-01T07:06:32.000","2005-01-01T07:06:52.000","2005-01-01T07:08:52.000","2005-01-01T08:07:01.000","N","Y","191","140","5","3","5"
"500189820120159","2005-01-01T07:05:42.000","BRONX","8982","BRUCKNER EXPY-BOLTON AVE & MIDDLETOWN RD","BRONX","10472","43","18","209","8","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","17","2005-01-01T07:05:59.000","2005-01-01T07:06:34.000","2005-01-01T07:09:50.000","2005-01-01T07:13:40.000","N","Y","248","231","2","2","1"
"500121150140227","2005-01-01T07:07:30.000","BROOKLYN","2115","HEGEMAN AVE & HERZL ST","BROOKLYN","11212","73","42","316","23","9","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","48","2005-01-01T07:08:18.000","2005-01-01T07:08:31.000","2005-01-01T07:12:15.000","2005-01-01T07:22:04.000","N","Y","285","237","2","2","1"
"500119340140226","2005-01-01T07:07:45.000","BROOKLYN","1934","STANLEY AVE & ASHFORD ST","BROOKLYN","11207","75","42","305","19","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","9","2005-01-01T07:07:54.000","2005-01-01T07:08:27.000","2005-01-01T07:13:11.000","2005-01-01T07:16:10.000","N","Y","326","317","1","0","0"
"500137260140230","2005-01-01T07:13:29.000","BROOKLYN","3726","ROGERS AVE & MARTENSE ST","BROOKLYN","11226","67","40","317","17","9","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","51","2005-01-01T07:14:20.000","2005-01-01T07:14:42.000","2005-01-01T07:26:33.000","2005-01-01T07:29:39.000","N","Y","784","733","0","1","0"
"500114600110328","2005-01-01T07:13:54.000","MANHATTAN","1460","WARD'S IS., OUTSIDE ADMIN. BLDG","MANHATTAN","10035","25","8","111","4","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","12","2005-01-01T07:14:06.000","2005-01-01T07:14:40.000","2005-01-01T07:25:55.000","2005-01-01T07:40:08.000","N","Y","721","709","1","0","0"
"500120090150136","2005-01-01T07:14:15.000","QUEENS","2009","PITKIN AVE. & CROSS BAY BLVD.","QUEENS","11417","106","32","410","27","8","PD Link/Medical","DEFAULT RECORD","First Alarm","Medical MFA - PD Link","Medical MFAs","13","2005-01-01T07:14:28.000","2005-01-01T07:14:52.000","2005-01-01T07:19:02.000","2005-01-01T07:22:57.000","N","Y","287","274","1","0","0"
"500118210110331","2005-01-01T07:14:43.000","MANHATTAN","1821","BROADWAY AND 212TH ST","MANHATTAN","10034","34","10","112","6","13","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","64","2005-01-01T07:15:47.000","2005-01-01T07:16:03.000","2005-01-01T07:19:15.000","2005-01-01T07:33:35.000","N","Y","272","208","3","2","1"
"500179400150137","2005-01-01T07:15:48.000","QUEENS","7940","B'WAY & BRITTON AVE","QUEENS","11373","110","25","404","24","6","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","34","2005-01-01T07:16:22.000","2005-01-01T07:16:48.000","2005-01-01T07:22:26.000","2005-01-01T07:34:06.000","N","Y","398","364","1","0","0"
"500114810110332","2005-01-01T07:16:04.000","MANHATTAN","1481","2 AVE & E125 ST\M.L.KING JR BLVD","MANHATTAN","10035","25","8","111","5","13","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","34","2005-01-01T07:16:38.000","2005-01-01T07:17:05.000","2005-01-01T07:20:12.000","2005-01-01T07:22:01.000","N","Y","248","214","1","0","0"
"500131180120163","2005-01-01T07:17:01.000","BRONX","3118","GRAND CONCOURSE & 179 ST","BRONX","10457","46","15","205","9","15","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 1 - Investigation","NonMedical Emergencies","93","2005-01-01T07:18:34.000","2005-01-01T07:18:57.000","2005-01-01T07:24:07.000","2005-01-01T07:34:28.000","N","Y","426","333","1","1","0"
"500198280150139","2005-01-01T07:17:29.000","QUEENS","9828","97 AVE & LIVERPOOL ST","QUEENS","11435","103","28","412","28","5","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","12","2005-01-01T07:17:41.000","2005-01-01T07:18:03.000","2005-01-01T07:21:29.000","2005-01-01T07:28:09.000","N","Y","240","228","1","0","0"
"500189010120164","2005-01-01T07:17:36.000","BRONX","8901","CROSS BRONX EXPY BET WEBSTER & 3 AVES","BRONX",,,,,,,"Phone","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","222","2005-01-01T07:21:18.000","2005-01-01T07:21:48.000","2005-01-01T07:25:50.000","2005-01-01T07:35:55.000","N","Y","494","272","2","2","1"
"500126240240231","2005-01-01T07:17:52.000","BROOKLYN","2624","7 AVE & 57 ST","BROOKLYN","11220","72","38","307","20","7","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","8","2005-01-01T07:18:00.000","2005-01-01T07:18:19.000","2005-01-01T07:24:10.000","2005-01-01T07:36:31.000","N","Y","378","370","1","0","0"
"500114640440232","2005-01-01T07:18:21.000","BROOKLYN","1464","6 AVE & 48 ST","BROOKLYN","11220","72","38","307","15","7","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","39","2005-01-01T07:19:00.000","2005-01-01T07:19:20.000","2005-01-01T07:22:47.000","2005-01-01T07:28:04.000","N","Y","266","227","0","1","0"
"500183700150141","2005-01-01T07:20:21.000","QUEENS","8370","CROSS IS PKWY 350 FT E FT TOTTEN PD B","QUEENS",,,,,,,"Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","152","2005-01-01T07:22:53.000","2005-01-01T07:23:14.000","2005-01-01T07:29:28.000","2005-01-01T07:32:54.000","N","Y","547","395","2","2","1"
"500127160120167","2005-01-01T07:21:37.000","BRONX","2716","MERRIAM AVE & W 169 ST","BRONX","10452","44","16","204","9","15","Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","77","2005-01-01T07:22:54.000","2005-01-01T07:23:09.000","2005-01-01T07:26:45.000","2005-01-01T07:32:55.000","N","Y","308","231","1","1","0"
"500116050110336","2005-01-01T07:23:17.000","MANHATTAN","1605","AC POWELL JR BLVD & 142 ST","MANHATTAN","10030","32","9","110","5","13","Phone","Initial Alarm","First Alarm","Utility Emergency - Electric","NonMedical Emergencies","47","2005-01-01T07:24:04.000","2005-01-01T07:24:28.000","2005-01-01T07:29:19.000","2005-01-01T07:39:29.000","N","Y","362","315","0","1","0"
"500104410110337","2005-01-01T07:24:42.000","MANHATTAN","441","LEWIS & 7 STS","MANHATTAN","10009","9","2","103","1","7","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","14","2005-01-01T07:24:56.000","2005-01-01T07:26:07.000","2005-01-01T07:32:08.000","2005-01-01T07:32:40.000","N","Y","446","432","1","0","0"
"500118960140233","2005-01-01T07:29:16.000","BROOKLYN","1896","LIBERTY & EUCLID AVES","BROOKLYN","11208","75","37","305","19","8","Phone","Initial Alarm","First Alarm","Vehicle Accident - Other","NonMedical Emergencies","139","2005-01-01T07:31:35.000","2005-01-01T07:31:52.000","2005-01-01T07:35:52.000","2005-01-01T08:03:56.000","N","Y","396","257","1","1","2"
"500187420130043","2005-01-01T07:30:48.000","RICHMOND / STATEN ISLAND","8742","SI EXPY BTW VERR BR PLZ & RICH. RD/CLOVE","RICHMOND / STATEN ISLAND","10305","120","50","501","31","11","Verbal","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","68","2005-01-01T07:31:56.000","2005-01-01T07:31:56.000","2005-01-01T07:32:05.000","2005-01-01T07:46:43.000","N","Y","77","9","2","2","2"
"500131220120169","2005-01-01T07:31:25.000","BRONX","3122","BURNSIDE & MORRIS AVES","BRONX",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","11","2005-01-01T07:31:36.000","2005-01-01T07:31:50.000","2005-01-01T07:35:43.000","2005-01-01T07:36:42.000","N","Y","258","247","1","0","0"
"500136850340234","2005-01-01T07:32:12.000","BROOKLYN","3685","BRIGHTON BEACH AV & BRIGHTON 15 ST","BROOKLYN","11235","60","48","313","21","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","9","2005-01-01T07:32:21.000","2005-01-01T07:32:54.000","2005-01-01T07:39:29.000","2005-01-01T07:48:11.000","N","Y","437","428","1","0","0"
"500133300220170","2005-01-01T07:32:38.000","BRONX","3330","WEBSTER AVE & 187 ST","BRONX","10458","46","15","205","10","15","Verbal","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","89","2005-01-01T07:34:07.000","2005-01-01T07:34:07.000","2005-01-01T07:36:23.000","2005-01-01T07:38:25.000","N","Y","225","136","1","0","0"
"500117950150143","2005-01-01T07:33:21.000","QUEENS","1795","LINDEN BLVD & 79 ST","QUEENS","11414","106","32","410","27","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","35","2005-01-01T07:33:56.000","2005-01-01T07:34:11.000","2005-01-01T07:39:20.000","2005-01-01T07:53:19.000","N","Y","359","324","1","1","0"
"500162850150144","2005-01-01T07:33:57.000","QUEENS","6285","17 AVE & 201 ST","QUEENS","11357","109","19","407","25","3","Phone","DEFAULT RECORD","First Alarm","Non-Medical MFA - Phone","NonMedical MFAs","52","2005-01-01T07:34:49.000","2005-01-01T07:35:04.000","2005-01-01T07:36:49.000","2005-01-01T07:39:09.000","N","Y","172","120","2","2","1"
"500133320120172","2005-01-01T07:35:31.000","BRONX","3332","VALENTINE AVE & 187 ST","BRONX","10458","46","15","205","10","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","189","2005-01-01T07:38:40.000","2005-01-01T07:38:59.000","2005-01-01T07:41:31.000","2005-01-01T07:48:52.000","N","N","360","171","1","0","0"
"500129600120173","2005-01-01T07:39:18.000","BRONX","2960","GRAND CONCOURSE & ECHO PL","BRONX","10457","46","15","205","9","15","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","70","2005-01-01T07:40:28.000","2005-01-01T07:40:47.000","2005-01-01T07:45:03.000","2005-01-01T07:55:19.000","N","Y","345","275","3","2","1"
"500114440110339","2005-01-01T07:41:16.000","MANHATTAN","1444","PLEASANT AVE & 120 ST","MANHATTAN","10035","25","8","111","4","13","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","7","2005-01-01T07:41:23.000","2005-01-01T07:41:49.000","2005-01-01T07:47:22.000","2005-01-01T07:51:00.000","N","Y","366","359","1","0","0"
"500122260120176","2005-01-01T07:49:28.000","BRONX","2226","BERGEN AVE & 149 ST","BRONX","10455","40","17","201","7","15","Verbal","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","76","2005-01-01T07:50:44.000","2005-01-01T07:51:17.000","2005-01-01T08:00:16.000","2005-01-01T08:01:11.000","N","N","648","572","0","1","0"
"500105670140237","2005-01-01T07:51:22.000","BROOKLYN","567","STATE & BOND STS","BROOKLYN","11217","84","33","302","15","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","13","2005-01-01T07:51:35.000","2005-01-01T07:52:03.000","2005-01-01T07:54:29.000","2005-01-01T08:22:48.000","N","Y","187","174","1","0","0"
"500107250310344","2005-01-01T07:53:00.000","MANHATTAN","725","8 AVE & 35 ST","MANHATTAN","10001","14","3","104","2","10","Phone","Initial Alarm","First Alarm","Assist Civilian - Non-Medical","NonMedical Emergencies","97","2005-01-01T07:54:37.000","2005-01-01T07:55:13.000","2005-01-01T07:58:31.000","2005-01-01T08:24:06.000","N","Y","331","234","1","1","1"
"500113490110343","2005-01-01T07:53:26.000","MANHATTAN","1349","5 AVE & 112 ST","MANHATTAN","10026","28","9","110","3","13","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","68","2005-01-01T07:54:34.000","2005-01-01T07:54:54.000",,"2005-01-01T08:01:53.000","N","N","0","0","1","0","0"
"500116130410346","2005-01-01T07:55:25.000","MANHATTAN","1613","8 AVE & 143 ST","MANHATTAN","10030","32","9","110","5","13","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","111","2005-01-01T07:57:16.000","2005-01-01T07:58:35.000","2005-01-01T08:00:11.000","2005-01-01T08:56:27.000","N","Y","286","175","0","1","0"
"500107970410345","2005-01-01T07:56:01.000","MANHATTAN","797","8 AVE & 43 ST","MANHATTAN","10036","14","3","105","2","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","77","2005-01-01T07:57:18.000","2005-01-01T07:57:44.000","2005-01-01T08:02:05.000","2005-01-01T08:10:34.000","N","Y","364","287","1","0","0"
"500132730120179","2005-01-01T07:58:43.000","BRONX","3273","WILLIAMSBRIDGE RD & SILVER ST","BRONX",,,,,,,"Verbal","Initial Alarm","First Alarm","Assist Civilian - Non-Medical","NonMedical Emergencies","33","2005-01-01T07:59:16.000","2005-01-01T07:59:16.000","2005-01-01T08:01:16.000","2005-01-01T08:09:45.000","N","Y","153","120","1","0","0"
